entry_time,exit_time,entry_price,exit_price,direction,net_pnl,fee,qty,exit_reason
2025-09-09 13:00:00,2025-09-09 15:17:00,3647.597,3627.336,BUY,-204.21000000000421,1.6,10,止损
2025-09-09 16:00:00,2025-09-09 17:00:00,3645.468,3645.696,SELL,-3.880000000000655,1.6,10,新信号平仓
2025-09-09 17:00:00,2025-09-09 22:29:00,3645.014,3624.124,BUY,-210.50000000000327,1.6,10,止损
2025-09-10 00:00:00,2025-09-10 06:00:00,3633.605,3642.077,BUY,83.12000000000208,1.6,10,新信号平仓
2025-09-10 06:00:00,2025-09-10 07:00:00,3643.015,3641.882,SELL,9.729999999998109,1.6,10,新信号平仓
2025-09-10 07:00:00,2025-09-10 08:00:00,3643.807,3644.563,BUY,5.960000000003129,1.6,10,新信号平仓
2025-09-10 08:00:00,2025-09-10 11:00:00,3644.202,3654.754,BUY,103.9199999999968,1.6,10,新信号平仓
2025-09-10 11:00:00,2025-09-10 20:00:00,3655.348,3641.611,SELL,135.7700000000008,1.6,10,新信号平仓
2025-09-10 20:00:00,2025-09-11 11:00:00,3641.926,3621.563,SELL,202.0299999999983,1.6,10,新信号平仓
2025-09-11 11:00:00,2025-09-11 14:00:00,3621.872,3630.011,BUY,79.79000000000124,1.6,10,新信号平仓
2025-09-11 14:00:00,2025-09-11 15:00:00,3630.268,3630.893,SELL,-7.85,1.6,10,新信号平仓
2025-09-11 15:00:00,2025-09-11 23:00:00,3629.671,3635.878,BUY,60.470000000003346,1.6,10,新信号平仓
2025-09-11 23:00:00,2025-09-12 13:00:00,3634.917,3644.664,BUY,95.87000000000299,1.6,10,新信号平仓
2025-09-12 13:00:00,2025-09-15 02:00:00,3645.455,3635.165,SELL,101.29999999999964,1.6,10,新信号平仓
2025-09-15 02:00:00,2025-09-15 11:00:00,3634.439,3640.231,SELL,-59.52000000000371,1.6,10,新信号平仓
2025-09-15 11:00:00,2025-09-15 15:48:00,3640.035,3670.711,BUY,305.1599999999993,1.6,10,止盈
2025-09-16 16:00:00,2025-09-17 06:00:00,3686.272,3678.903,SELL,72.09000000000142,1.6,10,新信号平仓
2025-09-17 06:00:00,2025-09-17 14:00:00,3679.29,3679.373,BUY,-0.7699999999991634,1.6,10,新信号平仓
2025-09-17 14:00:00,2025-09-17 18:00:00,3678.805,3679.254,SELL,-6.090000000000691,1.6,10,新信号平仓
2025-09-17 18:00:00,2025-09-17 18:46:00,3686.884,3656.535,SELL,301.8900000000016,1.6,10,止盈
2025-09-18 06:00:00,2025-09-18 12:00:00,3651.66,3667.054,BUY,152.34000000000233,1.6,10,新信号平仓
2025-09-18 12:00:00,2025-09-18 13:35:00,3667.295,3646.455,BUY,-210.00000000000145,1.6,10,止损
2025-09-19 01:00:00,2025-09-19 02:00:00,3640.175,3641.252,SELL,-12.369999999997708,1.6,10,新信号平仓
2025-09-19 02:00:00,2025-09-19 09:00:00,3639.938,3655.81,BUY,157.11999999999844,1.6,10,新信号平仓
2025-09-19 09:00:00,2025-09-19 13:00:00,3655.675,3647.792,SELL,77.23000000000266,1.6,10,新信号平仓
2025-09-19 13:00:00,2025-09-19 15:03:00,3649.304,3669.856,SELL,-207.12000000000134,1.6,10,止损
2025-09-22 02:00:00,2025-09-22 06:49:00,3689.324,3719.857,BUY,303.729999999999,1.6,10,止盈
2025-09-22 08:00:00,2025-09-22 13:00:00,3713.254,3721.316,SELL,-82.21999999999898,1.6,10,新信号平仓
2025-09-22 13:00:00,2025-09-22 14:00:00,3721.682,3720.714,SELL,8.079999999998472,1.6,10,新信号平仓
2025-09-22 14:00:00,2025-09-22 17:30:00,3722.378,3743.237,SELL,-210.18999999999923,1.6,10,止损
2025-09-22 20:00:00,2025-09-23 07:00:00,3747.718,3752.485,SELL,-49.2700000000028,1.6,10,新信号平仓
2025-09-23 07:00:00,2025-09-23 08:00:00,3753.974,3754.879,BUY,7.449999999997454,1.6,10,新信号平仓
2025-09-23 08:00:00,2025-09-23 08:48:00,3753.458,3774.716,SELL,-214.1799999999981,1.6,10,止损
2025-09-23 12:00:00,2025-09-23 13:00:00,3783.687,3784.953,BUY,11.060000000000764,1.6,10,新信号平仓
2025-09-23 13:00:00,2025-09-23 14:00:00,3784.365,3782.398,SELL,18.069999999996433,1.6,10,新信号平仓
2025-09-23 14:00:00,2025-09-23 17:00:00,3783.937,3779.625,SELL,41.51999999999898,1.6,10,新信号平仓
2025-09-23 17:00:00,2025-09-23 18:00:00,3779.33,3778.67,SELL,4.999999999998545,1.6,10,新信号平仓
2025-09-23 18:00:00,2025-09-23 18:59:00,3777.497,3756.836,BUY,-208.21000000000058,1.6,10,止损
2025-09-23 23:00:00,2025-09-24 00:00:00,3765.517,3762.631,SELL,27.25999999999967,1.6,10,新信号平仓
2025-09-24 00:00:00,2025-09-24 01:00:00,3763.884,3764.774,BUY,7.299999999998727,1.6,10,新信号平仓
2025-09-24 01:00:00,2025-09-24 03:00:00,3765.314,3757.47,SELL,76.84000000000052,1.6,10,新信号平仓
2025-09-24 03:00:00,2025-09-24 07:36:00,3757.187,3777.504,SELL,-204.77000000000007,1.6,10,止损
2025-09-24 10:00:00,2025-09-24 13:00:00,3768.474,3768.624,SELL,-3.099999999996362,1.6,10,新信号平仓
2025-09-24 13:00:00,2025-09-24 16:00:00,3768.06,3740.404,SELL,274.95999999999947,1.6,10,强制平仓
