entry_time,exit_time,entry_price,exit_price,direction,net_pnl,fee,qty,exit_reason
2025-08-28 16:00:00,2025-08-29 15:00:00,3410.958,3441.343,SELL,-305.44999999999766,1.6,10,止损
2025-09-01 05:00:00,2025-09-01 06:00:00,3475.09,3478.251,BUY,30.01000000000058,1.6,10,新信号平仓
2025-09-01 06:00:00,2025-09-01 06:36:00,3477.243,3487.971,BUY,105.68000000000066,1.6,10,止盈
2025-09-01 07:00:00,2025-09-01 08:00:00,3479.274,3477.884,BUY,-15.499999999998726,1.6,10,新信号平仓
2025-09-01 08:00:00,2025-09-01 09:55:00,3477.948,3467.582,SELL,102.05999999999986,1.6,10,止盈
2025-09-01 12:00:00,2025-09-01 14:21:00,3470.12,3480.57,BUY,102.90000000000273,1.6,10,止盈
2025-09-01 15:00:00,2025-09-01 16:00:00,3475.692,3473.788,BUY,-20.639999999999965,1.6,10,新信号平仓
2025-09-01 16:00:00,2025-09-01 23:00:00,3474.152,3475.044,BUY,7.319999999998254,1.6,10,新信号平仓
2025-09-01 23:00:00,2025-09-02 01:00:00,3475.289,3478.504,BUY,30.549999999996906,1.6,10,新信号平仓
2025-09-02 01:00:00,2025-09-02 01:15:00,3479.259,3489.519,BUY,100.99999999999764,1.6,10,止盈
2025-09-02 03:00:00,2025-09-02 04:00:00,3496.337,3495.189,SELL,9.880000000001383,1.6,10,新信号平仓
2025-09-02 04:00:00,2025-09-02 06:27:00,3495.036,3484.515,SELL,103.61000000000186,1.6,10,止盈
2025-09-02 09:00:00,2025-09-02 14:44:00,3477.697,3510.62,SELL,-330.82999999999777,1.6,10,止损
2025-09-02 18:00:00,2025-09-03 08:00:00,3529.409,3534.972,SELL,-57.23000000000102,1.6,10,新信号平仓
2025-09-03 08:00:00,2025-09-03 13:00:00,3533.936,3551.07,SELL,-172.94000000000014,1.6,10,新信号平仓
2025-09-03 13:00:00,2025-09-03 14:00:00,3550.532,3557.241,SELL,-68.68999999999832,1.6,10,新信号平仓
2025-09-03 14:00:00,2025-09-03 14:24:00,3553.797,3564.719,BUY,107.62000000000026,1.6,10,止盈
2025-09-04 00:00:00,2025-09-04 01:00:00,3560.402,3561.589,SELL,-13.469999999998981,1.6,10,新信号平仓
2025-09-04 01:00:00,2025-09-04 01:31:00,3561.629,3550.078,SELL,113.90999999999931,1.6,10,止盈
2025-09-04 04:00:00,2025-09-04 09:00:00,3529.244,3541.3,SELL,-122.1600000000004,1.6,10,新信号平仓
2025-09-04 09:00:00,2025-09-04 11:00:00,3541.266,3540.561,BUY,-8.649999999999272,1.6,10,新信号平仓
2025-09-04 11:00:00,2025-09-04 13:22:00,3540.935,3551.461,BUY,103.6599999999984,1.6,10,止盈
2025-09-04 14:00:00,2025-09-04 15:00:00,3546.585,3545.207,BUY,-15.380000000001564,1.6,10,新信号平仓
2025-09-04 15:00:00,2025-09-05 01:00:00,3546.037,3553.278,SELL,-74.00999999999985,1.6,10,新信号平仓
2025-09-05 01:00:00,2025-09-05 02:00:00,3552.177,3552.011,BUY,-3.2600000000016736,1.6,10,新信号平仓
2025-09-05 02:00:00,2025-09-05 03:00:00,3552.432,3550.523,BUY,-20.68999999999651,1.6,10,新信号平仓
2025-09-05 03:00:00,2025-09-05 12:00:00,3550.821,3552.136,SELL,-14.750000000000545,1.6,10,新信号平仓
2025-09-05 12:00:00,2025-09-05 12:39:00,3553.315,3584.575,SELL,-314.19999999999766,1.6,10,止损
2025-09-05 15:00:00,2025-09-05 16:00:00,3590.165,3591.592,SELL,-15.870000000001346,1.6,10,新信号平仓
2025-09-05 16:00:00,2025-09-05 18:00:00,3592.108,3595.759,SELL,-38.1099999999984,1.6,10,新信号平仓
2025-09-05 18:00:00,2025-09-08 00:00:00,3596.426,3589.653,SELL,66.13000000000139,1.6,10,新信号平仓
2025-09-08 00:00:00,2025-09-08 04:02:00,3591.172,3580.172,SELL,108.4,1.6,10,止盈
2025-09-08 09:00:00,2025-09-08 10:15:00,3611.34,3621.647,BUY,101.4699999999979,1.6,10,止盈
2025-09-08 17:00:00,2025-09-08 20:00:00,3640.625,3637.402,SELL,30.629999999999562,1.6,10,新信号平仓
2025-09-08 20:00:00,2025-09-09 03:00:00,3636.713,3646.147,SELL,-95.93999999999741,1.6,10,新信号平仓
2025-09-09 03:00:00,2025-09-09 05:39:00,3647.604,3657.878,BUY,101.14000000000343,1.6,10,止盈
2025-09-09 06:00:00,2025-09-09 13:00:00,3655.377,3646.533,BUY,-90.0400000000005,1.6,10,新信号平仓
2025-09-09 13:00:00,2025-09-09 13:26:00,3647.597,3658.572,BUY,108.1499999999991,1.6,10,止盈
2025-09-09 16:00:00,2025-09-09 17:00:00,3645.468,3645.696,SELL,-3.880000000000655,1.6,10,新信号平仓
2025-09-09 17:00:00,2025-09-10 00:00:00,3645.014,3632.952,BUY,-122.21999999999898,1.6,10,新信号平仓
2025-09-10 00:00:00,2025-09-10 05:00:00,3633.605,3643.854,BUY,100.88999999999797,1.6,10,止盈
2025-09-10 06:00:00,2025-09-10 07:00:00,3643.015,3641.882,SELL,9.729999999998109,1.6,10,新信号平仓
2025-09-10 07:00:00,2025-09-10 08:00:00,3643.807,3644.563,BUY,5.960000000003129,1.6,10,新信号平仓
2025-09-10 08:00:00,2025-09-10 09:48:00,3644.202,3654.326,BUY,99.63999999999797,1.6,10,止盈
2025-09-10 11:00:00,2025-09-10 12:38:00,3655.348,3644.701,SELL,104.86999999999935,1.6,10,止盈
2025-09-10 20:00:00,2025-09-11 03:44:00,3641.926,3630.998,SELL,107.67999999999884,1.6,10,止盈
2025-09-11 11:00:00,2025-09-11 12:31:00,3621.872,3636.29,BUY,142.5800000000012,1.6,10,止盈
2025-09-11 14:00:00,2025-09-11 15:00:00,3630.268,3630.893,SELL,-7.85,1.6,10,新信号平仓
2025-09-11 15:00:00,2025-09-11 16:11:00,3629.671,3640.643,BUY,108.12000000000208,1.6,10,止盈
2025-09-11 23:00:00,2025-09-12 01:32:00,3634.917,3645.724,BUY,106.47000000000244,1.6,10,止盈
2025-09-12 13:00:00,2025-09-15 00:36:00,3645.455,3635.275,SELL,100.19999999999837,1.6,10,止盈
2025-09-15 02:00:00,2025-09-15 11:00:00,3634.439,3640.231,SELL,-59.52000000000371,1.6,10,新信号平仓
2025-09-15 11:00:00,2025-09-15 12:50:00,3640.035,3650.662,BUY,104.66999999999953,1.6,10,止盈
2025-09-16 16:00:00,2025-09-17 02:38:00,3686.272,3676.002,SELL,101.09999999999982,1.6,10,止盈
2025-09-17 06:00:00,2025-09-17 14:00:00,3679.29,3679.373,BUY,-0.7699999999991634,1.6,10,新信号平仓
2025-09-17 14:00:00,2025-09-17 18:00:00,3678.805,3679.254,SELL,-6.090000000000691,1.6,10,新信号平仓
2025-09-17 18:00:00,2025-09-17 18:32:00,3686.884,3674.608,SELL,121.1599999999984,1.6,10,止盈
2025-09-18 06:00:00,2025-09-18 08:41:00,3651.66,3661.666,BUY,98.46000000000313,1.6,10,止盈
2025-09-18 12:00:00,2025-09-18 13:40:00,3667.295,3636.542,BUY,-309.1300000000016,1.6,10,止损
2025-09-19 01:00:00,2025-09-19 02:00:00,3640.175,3641.252,SELL,-12.369999999997708,1.6,10,新信号平仓
2025-09-19 02:00:00,2025-09-19 03:19:00,3639.938,3650.001,BUY,99.03000000000102,1.6,10,止盈
2025-09-19 09:00:00,2025-09-19 12:50:00,3655.675,3644.877,SELL,106.3800000000023,1.6,10,止盈
2025-09-19 13:00:00,2025-09-19 18:00:00,3649.304,3679.304,SELL,-301.6,1.6,10,止损
2025-09-22 02:00:00,2025-09-22 05:42:00,3689.324,3699.328,BUY,98.43999999999906,1.6,10,止盈
2025-09-22 08:00:00,2025-09-22 13:00:00,3713.254,3721.316,SELL,-82.21999999999898,1.6,10,新信号平仓
2025-09-22 13:00:00,2025-09-22 14:00:00,3721.682,3720.714,SELL,8.079999999998472,1.6,10,新信号平仓
2025-09-22 14:00:00,2025-09-22 20:00:00,3722.378,3748.19,SELL,-259.719999999999,1.6,10,新信号平仓
2025-09-22 20:00:00,2025-09-23 07:00:00,3747.718,3752.485,SELL,-49.2700000000028,1.6,10,新信号平仓
2025-09-23 07:00:00,2025-09-23 08:00:00,3753.974,3754.879,BUY,7.449999999997454,1.6,10,新信号平仓
2025-09-23 08:00:00,2025-09-23 09:12:00,3753.458,3783.852,SELL,-305.5399999999978,1.6,10,止损
2025-09-23 12:00:00,2025-09-23 13:00:00,3783.687,3784.953,BUY,11.060000000000764,1.6,10,新信号平仓
2025-09-23 13:00:00,2025-09-23 14:00:00,3784.365,3782.398,SELL,18.069999999996433,1.6,10,新信号平仓
2025-09-23 14:00:00,2025-09-23 14:17:00,3783.937,3772.07,SELL,117.06999999999735,1.6,10,止盈
2025-09-23 17:00:00,2025-09-23 18:00:00,3779.33,3778.67,SELL,4.999999999998545,1.6,10,新信号平仓
2025-09-23 18:00:00,2025-09-23 23:00:00,3777.497,3765.554,BUY,-121.02999999999756,1.6,10,新信号平仓
2025-09-23 23:00:00,2025-09-24 00:00:00,3765.517,3762.631,SELL,27.25999999999967,1.6,10,新信号平仓
2025-09-24 00:00:00,2025-09-24 01:00:00,3763.884,3764.774,BUY,7.299999999998727,1.6,10,新信号平仓
2025-09-24 01:00:00,2025-09-24 01:50:00,3765.314,3755.104,SELL,100.50000000000037,1.6,10,止盈
2025-09-24 03:00:00,2025-09-24 10:00:00,3757.187,3768.363,SELL,-113.3599999999993,1.6,10,新信号平仓
2025-09-24 10:00:00,2025-09-24 13:00:00,3768.474,3768.624,SELL,-3.099999999996362,1.6,10,新信号平仓
2025-09-24 13:00:00,2025-09-24 14:08:00,3768.06,3756.276,SELL,116.24000000000106,1.6,10,止盈
