entry_time,exit_time,entry_price,exit_price,direction,net_pnl,fee,qty,exit_reason
2025-09-09 13:00:00,2025-09-09 13:57:00,3647.597,3667.845,BUY,200.87999999999593,1.6,10,止盈
2025-09-09 16:00:00,2025-09-09 17:00:00,3645.468,3645.696,SELL,-3.880000000000655,1.6,10,新信号平仓
2025-09-09 17:00:00,2025-09-10 00:00:00,3645.014,3632.952,BUY,-122.21999999999898,1.6,10,新信号平仓
2025-09-10 00:00:00,2025-09-10 06:00:00,3633.605,3642.077,BUY,83.12000000000208,1.6,10,新信号平仓
2025-09-10 06:00:00,2025-09-10 07:00:00,3643.015,3641.882,SELL,9.729999999998109,1.6,10,新信号平仓
2025-09-10 07:00:00,2025-09-10 08:00:00,3643.807,3644.563,BUY,5.960000000003129,1.6,10,新信号平仓
2025-09-10 08:00:00,2025-09-10 11:00:00,3644.202,3654.754,BUY,103.9199999999968,1.6,10,新信号平仓
2025-09-10 11:00:00,2025-09-10 20:00:00,3655.348,3641.611,SELL,135.7700000000008,1.6,10,新信号平仓
2025-09-10 20:00:00,2025-09-11 09:09:00,3641.926,3621.643,SELL,201.22999999999902,1.6,10,止盈
2025-09-11 11:00:00,2025-09-11 12:36:00,3621.872,3643.413,BUY,213.81000000000168,1.6,10,止盈
2025-09-11 14:00:00,2025-09-11 15:00:00,3630.268,3630.893,SELL,-7.85,1.6,10,新信号平仓
2025-09-11 15:00:00,2025-09-11 23:00:00,3629.671,3635.878,BUY,60.470000000003346,1.6,10,新信号平仓
2025-09-11 23:00:00,2025-09-12 04:30:00,3634.917,3655.133,BUY,200.55999999999895,1.6,10,止盈
2025-09-12 13:00:00,2025-09-15 02:00:00,3645.455,3635.165,SELL,101.29999999999964,1.6,10,新信号平仓
2025-09-15 02:00:00,2025-09-15 11:00:00,3634.439,3640.231,SELL,-59.52000000000371,1.6,10,新信号平仓
2025-09-15 11:00:00,2025-09-15 13:38:00,3640.035,3660.507,BUY,203.12000000000208,1.6,10,止盈
2025-09-16 16:00:00,2025-09-17 06:00:00,3686.272,3678.903,SELL,72.09000000000142,1.6,10,新信号平仓
2025-09-17 06:00:00,2025-09-17 14:00:00,3679.29,3679.373,BUY,-0.7699999999991634,1.6,10,新信号平仓
2025-09-17 14:00:00,2025-09-17 18:00:00,3678.805,3679.254,SELL,-6.090000000000691,1.6,10,新信号平仓
2025-09-17 18:00:00,2025-09-17 18:39:00,3686.884,3665.771,SELL,209.5299999999983,1.6,10,止盈
2025-09-18 06:00:00,2025-09-18 09:24:00,3651.66,3671.822,BUY,200.02000000000263,1.6,10,止盈
2025-09-18 12:00:00,2025-09-18 13:39:00,3667.295,3640.913,BUY,-265.42000000000064,1.6,10,止损
2025-09-19 01:00:00,2025-09-19 02:00:00,3640.175,3641.252,SELL,-12.369999999997708,1.6,10,新信号平仓
2025-09-19 02:00:00,2025-09-19 05:02:00,3639.938,3659.971,BUY,198.72999999999902,1.6,10,止盈
2025-09-19 09:00:00,2025-09-19 13:00:00,3655.675,3647.792,SELL,77.23000000000266,1.6,10,新信号平仓
2025-09-19 13:00:00,2025-09-19 15:21:00,3649.304,3674.762,SELL,-256.18000000000086,1.6,10,止损
2025-09-22 02:00:00,2025-09-22 06:37:00,3689.324,3711.985,BUY,225.0100000000006,1.6,10,止盈
2025-09-22 08:00:00,2025-09-22 13:00:00,3713.254,3721.316,SELL,-82.21999999999898,1.6,10,新信号平仓
2025-09-22 13:00:00,2025-09-22 14:00:00,3721.682,3720.714,SELL,8.079999999998472,1.6,10,新信号平仓
2025-09-22 14:00:00,2025-09-22 18:24:00,3722.378,3747.45,SELL,-252.3199999999966,1.6,10,止损
2025-09-22 20:00:00,2025-09-23 07:00:00,3747.718,3752.485,SELL,-49.2700000000028,1.6,10,新信号平仓
2025-09-23 07:00:00,2025-09-23 08:00:00,3753.974,3754.879,BUY,7.449999999997454,1.6,10,新信号平仓
2025-09-23 08:00:00,2025-09-23 09:03:00,3753.458,3780.406,SELL,-271.0799999999987,1.6,10,止损
2025-09-23 12:00:00,2025-09-23 13:00:00,3783.687,3784.953,BUY,11.060000000000764,1.6,10,新信号平仓
2025-09-23 13:00:00,2025-09-23 14:00:00,3784.365,3782.398,SELL,18.069999999996433,1.6,10,新信号平仓
2025-09-23 14:00:00,2025-09-23 17:00:00,3783.937,3779.625,SELL,41.51999999999898,1.6,10,新信号平仓
2025-09-23 17:00:00,2025-09-23 18:00:00,3779.33,3778.67,SELL,4.999999999998545,1.6,10,新信号平仓
2025-09-23 18:00:00,2025-09-23 19:16:00,3777.497,3751.918,BUY,-257.38999999999726,1.6,10,止损
2025-09-23 23:00:00,2025-09-24 00:00:00,3765.517,3762.631,SELL,27.25999999999967,1.6,10,新信号平仓
2025-09-24 00:00:00,2025-09-24 01:00:00,3763.884,3764.774,BUY,7.299999999998727,1.6,10,新信号平仓
2025-09-24 01:00:00,2025-09-24 03:00:00,3765.314,3757.47,SELL,76.84000000000052,1.6,10,新信号平仓
2025-09-24 03:00:00,2025-09-24 10:00:00,3757.187,3768.363,SELL,-113.3599999999993,1.6,10,新信号平仓
2025-09-24 10:00:00,2025-09-24 13:00:00,3768.474,3768.624,SELL,-3.099999999996362,1.6,10,新信号平仓
2025-09-24 13:00:00,2025-09-24 15:34:00,3768.06,3746.059,SELL,218.4099999999975,1.6,10,止盈
